Date,Open,High,Low,Close,5MA,10MA,20MA,50MA,100MA,200MA
Wed Dec 31 2025 14:15:00 GMT+0530 (India Standard Time),26166,26187.95,26115.05,26122.95,26118.13,26033.42,25993.67,26075.78,25986.91,26029.82
Wed Dec 31 2025 15:15:00 GMT+0530 (India Standard Time),26124.2,26141.85,26121.55,26141.85,26135.34,26058.57,25999.03,26079.22,25990.75,26029.8
Thu Jan 01 2026 09:15:00 GMT+0530 (India Standard Time),26173.3,26197.55,26147,26151.15,26147.66,26079.32,26007.4,26083.02,25994.66,26029.67
Thu Jan 01 2026 10:15:00 GMT+0530 (India Standard Time),26151.65,26185.6,26117.7,26170.5,26150.69,26102.17,26016.93,26083.84,25998.94,26029.4
Thu Jan 01 2026 11:15:00 GMT+0530 (India Standard Time),26170.5,26177.75,26123.95,26125,26142.29,26117.62,26025.47,26083.87,26002.11,26029.01
Thu Jan 01 2026 12:15:00 GMT+0530 (India Standard Time),26124.35,26162.55,26113.4,26151.45,26147.99,26133.06,26035.87,26084.2,26005.65,26028.78
Thu Jan 01 2026 13:15:00 GMT+0530 (India Standard Time),26150.8,26176.2,26129.7,26168,26153.22,26144.28,26047.07,26084.76,26008.56,26029.18
Thu Jan 01 2026 14:15:00 GMT+0530 (India Standard Time),26166.85,26178,26135.95,26142.85,26151.56,26149.61,26056.72,26084.75,26011.44,26029.36
Thu Jan 01 2026 15:15:00 GMT+0530 (India Standard Time),26142.55,26146.2,26126.8,26140.25,26145.51,26148.1,26066.57,26084.06,26014.18,26029.44
Fri Jan 02 2026 09:15:00 GMT+0530 (India Standard Time),26155.1,26272.85,26118.4,26254.65,26171.44,26156.87,26083.23,26085.9,26017.77,26030.04
Fri Jan 02 2026 10:15:00 GMT+0530 (India Standard Time),26254.9,26267.85,26235.05,26254.05,26191.96,26169.98,26101.69,26087.29,26021.33,26030.57
Fri Jan 02 2026 11:15:00 GMT+0530 (India Standard Time),26253.3,26298.7,26252.75,26287.6,26215.88,26184.55,26121.56,26089.24,26024.31,26031.66
Fri Jan 02 2026 12:15:00 GMT+0530 (India Standard Time),26287.1,26312.4,26277,26302.75,26247.86,26199.71,26139.51,26091.55,26027.43,26032.86
Fri Jan 02 2026 13:15:00 GMT+0530 (India Standard Time),26302.75,26314.55,26295.8,26302.8,26280.37,26212.94,26157.55,26093.87,26030.32,26033.73
Fri Jan 02 2026 14:15:00 GMT+0530 (India Standard Time),26302.6,26332.15,26265.85,26324.75,26294.39,26232.92,26175.26,26096.3,26033.22,26034.86
Fri Jan 02 2026 15:15:00 GMT+0530 (India Standard Time),26322.7,26340,26319.5,26335.7,26310.72,26251.34,26192.2,26099.34,26036.15,26036.2
Mon Jan 05 2026 09:15:00 GMT+0530 (India Standard Time),26333.7,26358.25,26263.6,26339.15,26321.03,26268.46,26206.37,26102.8,26039,26037.49
Mon Jan 05 2026 10:15:00 GMT+0530 (India Standard Time),26339.1,26373.2,26333.95,26359.25,26332.33,26290.1,26219.85,26105.44,26042.16,26039
Mon Jan 05 2026 11:15:00 GMT+0530 (India Standard Time),26358.95,26361.35,26311.5,26333.2,26338.41,26309.39,26228.74,26107.9,26045.88,26040.89
Mon Jan 05 2026 12:15:00 GMT+0530 (India Standard Time),26334.2,26349.35,26307.8,26308.75,26335.21,26314.8,26235.83,26110.24,26049.16,26042.72
Mon Jan 05 2026 13:15:00 GMT+0530 (India Standard Time),26308.15,26312.9,26210.05,26226.75,26313.42,26312.07,26241.02,26111.15,26051.24,26043.76
Mon Jan 05 2026 14:15:00 GMT+0530 (India Standard Time),26226.8,26282.9,26210.8,26249.25,26295.44,26308.24,26246.39,26112.97,26053.31,26045.28
Mon Jan 05 2026 15:15:00 GMT+0530 (India Standard Time),26249.85,26250.55,26232.6,26244.65,26272.52,26302.43,26251.07,26114.76,26055.66,26046.6
Tue Jan 06 2026 09:15:00 GMT+0530 (India Standard Time),26189.7,26273.95,26144.7,26243.25,26254.53,26296.47,26254.7,26116.79,26057.79,26047.86
Tue Jan 06 2026 10:15:00 GMT+0530 (India Standard Time),26242.2,26252.9,26192.65,26194.45,26231.67,26283.44,26258.18,26118.85,26059.59,26048.73
Tue Jan 06 2026 11:15:00 GMT+0530 (India Standard Time),26194.8,26200.2,26141.05,26167.65,26219.85,26266.64,26258.99,26120.75,26062.34,26050.14
Tue Jan 06 2026 12:15:00 GMT+0530 (India Standard Time),26167.5,26195,26150.15,26174.7,26204.94,26250.19,26259.32,26123,26065.1,26051.71
Tue Jan 06 2026 13:15:00 GMT+0530 (India Standard Time),26173.95,26179.7,26125.8,26133.15,26182.64,26227.58,26258.84,26124.82,26067.55,26051.96
Tue Jan 06 2026 14:15:00 GMT+0530 (India Standard Time),26133.25,26187.7,26124.75,26175.95,26169.18,26211.86,26260.62,26127.46,26070.45,26052.25
Tue Jan 06 2026 15:15:00 GMT+0530 (India Standard Time),26175,26186.1,26170.85,26174.65,26165.22,26198.45,26256.62,26129.98,26073.36,26052.34
Wed Jan 07 2026 09:15:00 GMT+0530 (India Standard Time),26143.1,26168.2,26096.65,26167.25,26165.14,26192.5,26252.28,26132.38,26076.47,26052.26
Wed Jan 07 2026 10:15:00 GMT+0530 (India Standard Time),26167.75,26187.15,26125.2,26151.6,26160.52,26182.73,26245.48,26134.72,26079.47,26052.03
Wed Jan 07 2026 11:15:00 GMT+0530 (India Standard Time),26151.7,26166.45,26106.2,26112.1,26156.31,26169.48,26235.95,26137.28,26082.19,26051.52
Wed Jan 07 2026 12:15:00 GMT+0530 (India Standard Time),26112.55,26115.55,26077,26102.9,26141.7,26155.44,26225.95,26139.74,26084.8,26051.02
Wed Jan 07 2026 13:15:00 GMT+0530 (India Standard Time),26103.25,26106.15,26067.9,26098.85,26126.54,26145.88,26214.66,26142.63,26087.83,26050.1
Wed Jan 07 2026 14:15:00 GMT+0530 (India Standard Time),26099.25,26152.95,26083.2,26151.8,26123.45,26144.3,26205.46,26146.8,26091.43,26049.37
Wed Jan 07 2026 15:15:00 GMT+0530 (India Standard Time),26153.4,26153.6,26133.75,26142.9,26121.71,26141.12,26195.65,26150.78,26094.88,26048.86
Thu Jan 08 2026 09:15:00 GMT+0530 (India Standard Time),26106.5,26133.2,26047.9,26061.15,26111.52,26133.92,26180.75,26153.01,26097.32,26048.28
Thu Jan 08 2026 10:15:00 GMT+0530 (India Standard Time),26061.8,26062,26000.95,26003.8,26091.7,26116.7,26164.28,26154.22,26099.14,26047.4
Thu Jan 08 2026 11:15:00 GMT+0530 (India Standard Time),26001.65,26008.2,25884.15,25933.75,26058.68,26092.61,26145.53,26154.46,26100.57,26046.01
Thu Jan 08 2026 12:15:00 GMT+0530 (India Standard Time),25934,25945.4,25900.75,25926.1,26013.54,26068.5,26130.49,26155.29,26101.51,26044.54
Thu Jan 08 2026 13:15:00 GMT+0530 (India Standard Time),25925.25,25942.2,25886.4,25926.95,25970.35,26046.03,26114.38,26156.02,26102,26042.97
Thu Jan 08 2026 14:15:00 GMT+0530 (India Standard Time),25926.3,25946.2,25860.2,25878.05,25933.73,26022.63,26096.05,26154.71,26101.98,26041.03
Thu Jan 08 2026 15:15:00 GMT+0530 (India Standard Time),25878.05,25882.15,25858.45,25868.9,25906.75,25999.23,26077.33,26153.25,26102.62,26039.17
Fri Jan 09 2026 09:15:00 GMT+0530 (India Standard Time),25840.4,25940.6,25818.35,25856.6,25891.32,25975,26060.44,26150.97,26102.98,26037.36
Fri Jan 09 2026 10:15:00 GMT+0530 (India Standard Time),25858,25896.85,25798.8,25798.8,25865.86,25939.7,26042,26147.01,26102.81,26035.35
Fri Jan 09 2026 11:15:00 GMT+0530 (India Standard Time),25800.15,25821.65,25734.1,25739.35,25828.34,25899.35,26020.23,26140.68,26100.85,26033.06
Fri Jan 09 2026 12:15:00 GMT+0530 (India Standard Time),25740.45,25756.65,25665.15,25691.05,25790.94,25862.34,25998.12,26132.71,26098.21,26030.49
Fri Jan 09 2026 13:15:00 GMT+0530 (India Standard Time),25691.05,25730.4,25658.75,25660.15,25749.19,25827.97,25972.33,26122.8,26095.37,26027.37
Fri Jan 09 2026 14:15:00 GMT+0530 (India Standard Time),25662.85,25703,25623,25695.05,25716.88,25804.1,25948.35,26113.36,26093.02,26024.63
Fri Jan 09 2026 15:15:00 GMT+0530 (India Standard Time),25694.15,25703.7,25677.05,25703.7,25697.86,25781.86,25925.18,26104.98,26090.38,26022.27
Mon Jan 12 2026 09:15:00 GMT+0530 (India Standard Time),25669.05,25700.95,25529.05,25556.9,25661.37,25744.86,25895.44,26093.28,26086.25,26019.12
Mon Jan 12 2026 10:15:00 GMT+0530 (India Standard Time),25556.9,25598.2,25529.55,25532.85,25629.73,25710.34,25866.48,26080.91,26081.97,26015.72
Mon Jan 12 2026 11:15:00 GMT+0530 (India Standard Time),25531.9,25578.9,25473.4,25578.3,25613.36,25681.28,25840.25,26069.07,26076.46,26012.71
Mon Jan 12 2026 12:15:00 GMT+0530 (India Standard Time),25577.5,25738.4,25566.25,25722.3,25618.81,25667.85,25821.42,26061.02,26072.44,26010.44
Mon Jan 12 2026 13:15:00 GMT+0530 (India Standard Time),25721.8,25757.9,25687.25,25728.45,25623.76,25660.81,25800.25,26052.56,26068.38,26008.79
Mon Jan 12 2026 14:15:00 GMT+0530 (India Standard Time),25727.95,25813.15,25704.65,25778.5,25668.08,25664.73,25782.03,26044.77,26064.77,26007.28
Mon Jan 12 2026 15:15:00 GMT+0530 (India Standard Time),25778.5,25807.95,25778.3,25806.1,25722.73,25676.23,25769.28,26038.03,26061.39,26006.05
Tue Jan 13 2026 09:15:00 GMT+0530 (India Standard Time),25897.35,25899.8,25700.85,25738.1,25754.69,25684.03,25756,26029.99,26057.02,26004.57
Tue Jan 13 2026 10:15:00 GMT+0530 (India Standard Time),25738.9,25827.05,25726.1,25788.6,25767.95,25693.38,25748.74,26020.67,26053.28,26003.28
Tue Jan 13 2026 11:15:00 GMT+0530 (India Standard Time),25788,25819.3,25712.95,25713.7,25765,25694.38,25738.12,26009.86,26048.57,26001.67
Tue Jan 13 2026 12:15:00 GMT+0530 (India Standard Time),25712.8,25734.4,25627.4,25658.45,25740.99,25704.54,25724.69,25997.28,26043.26,25999.68
Tue Jan 13 2026 13:15:00 GMT+0530 (India Standard Time),25658.2,25686.65,25620.95,25636.55,25707.08,25714.91,25712.62,25983.95,26037.75,25998.22
Tue Jan 13 2026 14:15:00 GMT+0530 (India Standard Time),25636.25,25757.15,25603.3,25737.4,25706.94,25730.82,25706.04,25972.64,26033.26,25997.31
Tue Jan 13 2026 15:15:00 GMT+0530 (India Standard Time),25738.85,25749.65,25710.45,25714.2,25692.06,25730.01,25698.92,25960.43,26028.37,25996.11
Wed Jan 14 2026 09:15:00 GMT+0530 (India Standard Time),25648.55,25761.5,25638.35,25696.8,25688.68,25726.84,25693.82,25947.66,26023.5,25994.91
Wed Jan 14 2026 10:15:00 GMT+0530 (India Standard Time),25697.9,25737.9,25661.35,25726.25,25702.24,25721.62,25693.17,25935.4,26019.1,25993.8
Wed Jan 14 2026 11:15:00 GMT+0530 (India Standard Time),25723.7,25791.75,25720.3,25743.35,25723.6,25715.34,25695.78,25923.08,26014.26,25992.55
Wed Jan 14 2026 12:15:00 GMT+0530 (India Standard Time),25743.7,25780.9,25734.5,25747.15,25725.55,25716.25,25700.13,25911.36,26009.63,25991.36
Wed Jan 14 2026 13:15:00 GMT+0530 (India Standard Time),25746.75,25757.3,25631.2,25663.2,25715.35,25703.71,25698.54,25898.45,26004.34,25989.46
Wed Jan 14 2026 14:15:00 GMT+0530 (India Standard Time),25663.25,25715.65,25603.95,25652.85,25706.56,25697.62,25696,25886.97,25999.06,25987.34
Wed Jan 14 2026 15:15:00 GMT+0530 (India Standard Time),25652.85,25677.4,25648.3,25669.1,25695.13,25698.69,25701.61,25875.37,25994.17,25985.55
Fri Jan 16 2026 09:15:00 GMT+0530 (India Standard Time),25696.05,25789.5,25678.4,25784.95,25703.45,25713.53,25714.21,25866.17,25990.47,25984.47
Fri Jan 16 2026 10:15:00 GMT+0530 (India Standard Time),25784.2,25873.5,25783.9,25812.5,25716.52,25721.04,25725.92,25857.56,25987.18,25983.51
Fri Jan 16 2026 11:15:00 GMT+0530 (India Standard Time),25812.4,25830.65,25770.25,25824.65,25748.81,25732.08,25731.04,25850.16,25984.51,25982.44
Fri Jan 16 2026 12:15:00 GMT+0530 (India Standard Time),25823.95,25829.2,25704.1,25717.05,25761.65,25734.11,25730.47,25841.15,25980.95,25980.94
Fri Jan 16 2026 13:15:00 GMT+0530 (India Standard Time),25717.75,25723.1,25662.4,25688.05,25765.44,25730.29,25725.95,25831.42,25977.21,25978.99
Fri Jan 16 2026 14:15:00 GMT+0530 (India Standard Time),25687.65,25720.45,25671.7,25682.45,25744.94,25724.2,25719.77,25822.4,25973.61,25976.69
Fri Jan 16 2026 15:15:00 GMT+0530 (India Standard Time),25682.85,25710.75,25681.6,25701.9,25722.82,25719.67,25717.96,25812.92,25970.19,25974.54
Mon Jan 19 2026 09:15:00 GMT+0530 (India Standard Time),25653.1,25653.3,25504.85,25527.9,25663.47,25706.14,25704.92,25799.99,25964.98,25971.28
Mon Jan 19 2026 10:15:00 GMT+0530 (India Standard Time),25526.55,25564.2,25494.35,25538.4,25627.74,25694.7,25696.16,25787.41,25959.89,25968.15
Mon Jan 19 2026 11:15:00 GMT+0530 (India Standard Time),25538.15,25549.9,25508.7,25532.65,25596.66,25681.05,25689.87,25775.03,25954.87,25964.87
Mon Jan 19 2026 12:15:00 GMT+0530 (India Standard Time),25532.4,25565.25,25510.65,25534.65,25567.1,25656.02,25684.77,25763.48,25950.38,25961.66
Mon Jan 19 2026 13:15:00 GMT+0530 (India Standard Time),25533.4,25630.65,25522.35,25590.3,25544.78,25633.8,25677.42,25753.23,25946.49,25959.13
Mon Jan 19 2026 14:15:00 GMT+0530 (India Standard Time),25589.65,25636.3,25585.7,25591.15,25557.43,25610.45,25671.26,25743.08,25942.85,25956.73
Mon Jan 19 2026 15:15:00 GMT+0530 (India Standard Time),25592.25,25594.1,25545.4,25555.5,25560.85,25594.3,25664.2,25731.15,25938.98,25954.33
Tue Jan 20 2026 09:15:00 GMT+0530 (India Standard Time),25580.3,25585,25432.6,25468.7,25548.06,25572.36,25651.32,25717.67,25934.22,25951.52
Tue Jan 20 2026 10:15:00 GMT+0530 (India Standard Time),25471.65,25504,25446.25,25449.6,25531.05,25549.08,25636.63,25705.44,25929.22,25949.2
Tue Jan 20 2026 11:15:00 GMT+0530 (India Standard Time),25450.6,25492.5,25427.25,25437.35,25500.46,25522.62,25621.14,25694.11,25924.16,25946.53
Tue Jan 20 2026 12:15:00 GMT+0530 (India Standard Time),25439.05,25444.45,25405.1,25415.95,25465.42,25511.43,25608.78,25683.75,25919.11,25943.94
Tue Jan 20 2026 13:15:00 GMT+0530 (India Standard Time),25416.3,25436.15,25347.55,25360.75,25426.47,25493.66,25594.18,25672.44,25913.87,25941.83
Tue Jan 20 2026 14:15:00 GMT+0530 (India Standard Time),25361.45,25394.1,25213.85,25217.55,25376.24,25462.15,25571.6,25658.26,25907.14,25938.59
Tue Jan 20 2026 15:15:00 GMT+0530 (India Standard Time),25217.05,25239.3,25171.35,25225.35,25331.39,25431.22,25543.62,25645.2,25899.96,25935.26
Wed Jan 21 2026 09:15:00 GMT+0530 (India Standard Time),25141,25277.75,25130.15,25153.25,25274.57,25387.52,25510.66,25630.89,25892.07,25931.64
Wed Jan 21 2026 10:15:00 GMT+0530 (India Standard Time),25153.8,25159.1,24919.8,25054.75,25202.33,25333.88,25472.16,25614.85,25882.91,25927.49
Wed Jan 21 2026 11:15:00 GMT+0530 (India Standard Time),25055.4,25136.15,25024.45,25136.15,25157.41,25291.94,25443.12,25601.6,25874.3,25924
Wed Jan 21 2026 12:15:00 GMT+0530 (India Standard Time),25135.15,25300.95,25118.5,25237.45,25161.39,25268.82,25420.59,25591.56,25866.12,25920.98
Wed Jan 21 2026 13:15:00 GMT+0530 (India Standard Time),25237.6,25242.4,25132.85,25136.7,25143.66,25237.53,25393.3,25580.47,25856.59,25917.06
Wed Jan 21 2026 14:15:00 GMT+0530 (India Standard Time),25137.45,25202.05,25119.85,25155,25144.01,25209.29,25365.95,25570.37,25846.59,25913.46
Wed Jan 21 2026 15:15:00 GMT+0530 (India Standard Time),25155.2,25171.7,25140.55,25168.1,25166.68,25184.51,25347.96,25559.83,25836.6,25910.15
Thu Jan 22 2026 09:15:00 GMT+0530 (India Standard Time),25344.15,25435.75,25302.45,25376,25214.65,25186.03,25339.84,25553.28,25829.13,25908.02
Thu Jan 22 2026 10:15:00 GMT+0530 (India Standard Time),25376.5,25388.55,25201.9,25215.75,25210.31,25185.85,25324,25546.45,25819.87,25905.31
Thu Jan 22 2026 11:15:00 GMT+0530 (India Standard Time),25215.95,25280.55,25177.85,25237.1,25230.39,25187.03,25309.12,25540.54,25810.73,25902.69
Thu Jan 22 2026 12:15:00 GMT+0530 (India Standard Time),25237.15,25277.5,25190.45,25191.95,25237.78,25190.9,25289.2,25532.81,25800.94,25899.94
Thu Jan 22 2026 13:15:00 GMT+0530 (India Standard Time),25192.05,25245,25169.4,25178.35,25239.83,25203.26,25268.56,25521.93,25791.47,25896.79
Thu Jan 22 2026 14:15:00 GMT+0530 (India Standard Time),25178.8,25318.2,25168.5,25288.55,25222.34,25218.5,25255.22,25513.13,25782.85,25894.25
Thu Jan 22 2026 15:15:00 GMT+0530 (India Standard Time),25288.45,25332.35,25287.6,25320.45,25243.28,25226.8,25247.8,25503.97,25774.37,25891.47
Fri Jan 23 2026 09:15:00 GMT+0530 (India Standard Time),25344.6,25347.95,25249.1,25281.7,25252.2,25241.3,25239.41,25493.49,25765.76,25888.6
Fri Jan 23 2026 10:15:00 GMT+0530 (India Standard Time),25280.55,25320.8,25251.55,25284.9,25270.79,25254.29,25231.79,25484.42,25757.21,25885.69
Fri Jan 23 2026 11:15:00 GMT+0530 (India Standard Time),25285.3,25289.9,25183.65,25185.2,25272.16,25256,25220.25,25472.35,25746.51,25882.14
Fri Jan 23 2026 12:15:00 GMT+0530 (India Standard Time),25185.95,25243.8,25180.25,25196.4,25253.73,25238.04,25212.03,25462.01,25735.93,25878.63
Fri Jan 23 2026 13:15:00 GMT+0530 (India Standard Time),25196.65,25197.35,25043.85,25063.4,25202.32,25222.8,25204.32,25450.11,25723.69,25874
Fri Jan 23 2026 14:15:00 GMT+0530 (India Standard Time),25064.05,25107.8,25028.25,25045.85,25155.15,25203.68,25195.35,25438.29,25711.12,25869.28
Fri Jan 23 2026 15:15:00 GMT+0530 (India Standard Time),25046.5,25074.5,25025.3,25064.75,25111.12,25190.96,25190.92,25424.84,25698.74,25864.53
Tue Jan 27 2026 09:15:00 GMT+0530 (India Standard Time),25063.35,25161.85,24932.55,25128.45,25099.77,25185.97,25194.61,25413.12,25686.78,25860
Tue Jan 27 2026 10:15:00 GMT+0530 (India Standard Time),25129.35,25184.95,24979.05,25029.4,25066.37,25160.05,25189.27,25399.78,25673.72,25854.93
Tue Jan 27 2026 11:15:00 GMT+0530 (India Standard Time),25029.05,25162.05,25022.1,25120.35,25077.76,25140.04,25183.42,25387.66,25661.53,25850.26
Tue Jan 27 2026 12:15:00 GMT+0530 (India Standard Time),25121.55,25138.2,25056.5,25088.95,25086.38,25120.77,25181.03,25374.57,25648.83,25845.49
Tue Jan 27 2026 13:15:00 GMT+0530 (India Standard Time),25089.1,25132.25,24998.25,25034.55,25080.34,25095.73,25175.01,25360.32,25635.84,25840.86
Tue Jan 27 2026 14:15:00 GMT+0530 (India Standard Time),25034.9,25175.35,25007.85,25170.4,25088.73,25094.25,25175.12,25350.46,25624.46,25836.81
Tue Jan 27 2026 15:15:00 GMT+0530 (India Standard Time),25169.25,25246.65,25168.05,25234.1,25129.67,25098.02,25168.03,25342.09,25614.53,25832.89
Wed Jan 28 2026 09:15:00 GMT+0530 (India Standard Time),25258.85,25372.1,25225.7,25248.1,25155.22,25116.49,25169.64,25333.67,25604.52,25828.92
Wed Jan 28 2026 10:15:00 GMT+0530 (India Standard Time),25248.3,25330.6,25234.05,25325.6,25202.55,25144.47,25174.07,25324.48,25595.33,25825.49
Wed Jan 28 2026 11:15:00 GMT+0530 (India Standard Time),25325.35,25351.05,25290.65,25313.8,25258.4,25169.37,25180.16,25314.51,25586.03,25821.91
Wed Jan 28 2026 12:15:00 GMT+0530 (India Standard Time),25313.8,25318.05,25252.05,25276.25,25279.57,25184.15,25185.06,25303.54,25576.85,25818.22
Wed Jan 28 2026 13:15:00 GMT+0530 (India Standard Time),25276.6,25291.3,25187.65,25209.05,25274.56,25202.12,25181.08,25293.38,25567.26,25814.8
Wed Jan 28 2026 14:15:00 GMT+0530 (India Standard Time),25208.65,25344.5,25201.1,25329.65,25290.87,25223.05,25181.54,25286.21,25558.81,25811.96
Wed Jan 28 2026 15:15:00 GMT+0530 (India Standard Time),25329.65,25358.4,25329.65,25348.05,25295.36,25248.96,25184.86,25279.52,25550.96,25809.26
Thu Jan 29 2026 09:15:00 GMT+0530 (India Standard Time),25345,25359.35,25159.8,25211.65,25274.93,25266.67,25181.2,25269.72,25541.32,25805.88
Thu Jan 29 2026 10:15:00 GMT+0530 (India Standard Time),25210.35,25258.95,25167.65,25257.8,25271.24,25275.41,25184.83,25264.32,25532.15,25802.76
Thu Jan 29 2026 11:15:00 GMT+0530 (India Standard Time),25257.95,25296.9,25240,25280.75,25285.58,25280.07,25189.04,25259.16,25523.29,25799.88
Thu Jan 29 2026 12:15:00 GMT+0530 (India Standard Time),25280.4,25368.15,25262.05,25353.65,25290.38,25290.63,25203.56,25255.58,25515.31,25797.39
Thu Jan 29 2026 13:15:00 GMT+0530 (India Standard Time),25353.45,25437.3,25328.3,25412.9,25303.35,25299.36,25221.91,25253.15,25508.31,25795.25
Thu Jan 29 2026 14:15:00 GMT+0530 (India Standard Time),25413.3,25458.15,25398.65,25407.6,25342.54,25308.74,25239.05,25249.49,25501.36,25793.08
Thu Jan 29 2026 15:15:00 GMT+0530 (India Standard Time),25407.65,25431.65,25405.1,25422.1,25375.4,25323.32,25253.73,25246.11,25494.59,25791.21
Fri Jan 30 2026 09:15:00 GMT+0530 (India Standard Time),25247.55,25323.15,25218.95,25314.3,25382.11,25333.85,25267.98,25241.29,25486.22,25788.83
Fri Jan 30 2026 10:15:00 GMT+0530 (India Standard Time),25315.8,25319.65,25247.1,25255.45,25362.47,25326.43,25274.73,25237.02,25477.34,25786.11
Fri Jan 30 2026 11:15:00 GMT+0530 (India Standard Time),25255.35,25294.85,25232,25294.7,25338.83,25321.09,25285.02,25233.93,25469.68,25783.5
Fri Jan 30 2026 12:15:00 GMT+0530 (India Standard Time),25293.65,25316.6,25238.5,25247.05,25306.72,25324.63,25295.65,25230.12,25462.11,25780.63
Fri Jan 30 2026 13:15:00 GMT+0530 (India Standard Time),25247.4,25370.7,25213.65,25352.45,25292.79,25334.1,25304.75,25228.85,25456.3,25778.44
Fri Jan 30 2026 14:15:00 GMT+0530 (India Standard Time),25353.5,25368.8,25293.3,25319.7,25293.87,25337.99,25309.03,25228.03,25450.24,25775.88
Fri Jan 30 2026 15:15:00 GMT+0530 (India Standard Time),25321,25343.9,25309.6,25315.8,25305.94,25334.21,25312.41,25229.99,25444.12,25773.06
Sun Feb 01 2026 09:15:00 GMT+0530 (India Standard Time),25333.75,25352.25,25252.3,25352.25,25317.45,25328.14,25313.75,25232.53,25438.87,25770.42
Sun Feb 01 2026 10:15:00 GMT+0530 (India Standard Time),25350.9,25440.9,25338.6,25411,25350.24,25328.48,25318.61,25237.69,25434.29,25768.45
Sun Feb 01 2026 11:15:00 GMT+0530 (India Standard Time),25410.1,25412.35,25203.4,25223.55,25324.46,25308.63,25315.97,25241.06,25427.96,25765.47
Sun Feb 01 2026 12:15:00 GMT+0530 (India Standard Time),25226.75,25244.8,24571.75,25119.95,25284.51,25289.19,25311.52,25240.74,25421.17,25761.99
